"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"112","9073","Master-D.","25","Paullo","70","use different communication channels","perform routine flight operations checks","manage forest fires","maintain robotic equipment","inspect pipelines","extinguish fires","-","entrepreneurship","audio editing software","-","-","-","-","-","German","French","Spanish","A1","A2","B1","0"
"112","9074","Degree","46","Milano","50","identify suppliers","-","-","-","-","-","-","molecular gastronomy ","-","-","-","-","-","-","Italian","French","English","C2","A2","A2","1"
"112","9075","Degree","58","Reggio nell'Emilia","30","select mould types","provide pouring holes in moulds","maintain moulds","insert mould structures","-","-","-","-","-","-","-","-","-","-","French","-","-","C1","-","-","2"
"112","9076","Master-D.","49","Taggia","80","use personal protection equipment","-","-","-","-","-","-","water policies","waste transport legislation","types of pipelines","pollution prevention","-","-","-","Italian","-","-","C2","-","-","1"
"112","9077","Master-D.","25","Catania","40","negotiate buying conditions","meet expectations of target audience","evaluate advertising campaign","develop professional network","buy advertising space","-","-","polling techniques","advertising techniques","-","-","-","-","-","French","-","-","B1","-","-","3"
"113","9078","Master-D.","32","Grezzana","90","seek innovation in current practices","reduce environmental impact of footwear manufacturing","measure yarn count","control textile process","analyse experimental laboratory data","-","-","textile materials","research and development in textiles","physics","nonwoven machine technology","health and safety in the textile industry","-","-","Italian","English","Albanian","C2","B2","A2","3"
"113","9079","Master-D.","32","Terlizzi","70","measure yarn count","manufacture nonwoven staple products","conduct textile testing operations","-","-","-","-","textile materials","research and development in textiles","physics","health and safety in the textile industry","chemistry","challenging issues in the textile industry","-","Italian","-","-","C2","-","-","5"
"113","9080","Master-D.","26","Caorso","50","seek innovation in current practices","measure yarn count","control textile process","conduct textile testing operations","-","-","-","textile materials","physics","health and safety in the textile industry","chemistry","-","-","-","Italian","Chinese","-","C2","A1","-","5"
"113","9081","Master-D.","28","Paullo","50","measure yarn count","manufacture nonwoven staple products","control textile process","conduct textile testing operations","-","-","-","physics","health and safety in the textile industry","chemistry","-","-","-","-","Italian","Russian","French","C2","C1","B1","2"
"113","9082","Master-D.","29","Milano","80","seek innovation in current practices","measure yarn count","manufacture nonwoven staple products","control textile process","-","-","-","textile marketing techniques","textile chemistry","physics","health and safety in the textile industry","chemistry","-","-","Italian","-","-","C2","-","-","3"
"113","9083","Master-D.","28","Reggio nell'Emilia","30","use textile finishing machine technologies","test physical properties of textiles","seek innovation in current practices","monitor textile manufacturing developments","measure yarn count","-","-","textile materials","research and development in textiles","physics","nonwoven machine technology","health and safety in the textile industry","-","-","Italian","Bengali","-","C2","A1","-","2"
"113","9084","Master-D.","33","Savigliano","70","seek innovation in current practices","measure yarn count","control textile process","analyse experimental laboratory data","-","-","-","textile materials","research and development in textiles","physics","health and safety in the textile industry","challenging issues in the textile industry","-","-","Italian","German","Spanish","C2","A1","B2","3"
"113","9085","Master-D.","32","Milano","90","use textile finishing machine technologies","measure yarn count","distinguish fabrics","conduct textile testing operations","analyse experimental laboratory data","-","-","textile materials","textile marketing techniques","textile finishing technology","portfolio management in textile manufacturing","nonwoven machine technology","dyeing technology","-","Italian","English","German","C2","A2","A1","2"
