qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
102,8210,"{'occ': 'c40a2919-48a9-40ea-b506-1f34f693496d', 'consistent': True}",Degree,21,Venezia,60,use an application-specific interface,-,-,-,-,-,-,style sheet languages,integrated development environment software,World Wide Web Consortium standards,Smalltalk (computer programming),ICT debugging tools,-,-,Italian,English,Chinese,Null,Null,Null,0
102,8211,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,23,Padova,90,use scripting programming,use experience map,use an application-specific interface,debug software,-,-,-,levels of software testing,human-computer interaction,application usability,World Wide Web Consortium standards,ICT accessibility standards,-,-,German,English,-,Null,A1,-,5
102,8212,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Bachelor-D.,23,Verolavecchia,80,use markup languages,test for behavioural patterns,develop ICT test suite,conduct ICT code review,-,-,-,tools for ICT test automation,levels of software testing,behavioural science,World Wide Web Consortium standards,ICT project management methodologies,ICT debugging tools,-,Spanish,German,English,Null,Null,C1,4
102,8213,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,19,Bagnara Calabra,60,use experience map,use an application-specific interface,test for behavioural patterns,provide software testing documentation,execute software tests,develop ICT test suite,assess users' interaction with ICT applications,human-computer interaction,application usability,World Wide Web Consortium standards,ICT accessibility standards,AJAX,-,-,German,-,-,Null,-,-,0
102,8214,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,18,Torino,30,use scripting programming,test system accessibility for users with special needs,test for behavioural patterns,report test findings,conduct research interview,address problems critically,-,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,JavaScript,-,German,French,-,Null,Null,-,5
102,8215,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,20,San Miniato,80,use markup languages,use experience map,use an application-specific interface,test system accessibility for users with special needs,test for emotional patterns,test for behavioural patterns,provide software testing documentation,levels of software testing,human-computer interaction,cognitive psychology,World Wide Web Consortium standards,-,-,-,German,English,-,Null,Null,-,0
102,8216,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,19,Trevignano,90,use scripting programming,test for emotional patterns,test for behavioural patterns,report test findings,execute ICT user research activities,conduct research interview,conduct ICT code review,query languages,levels of software testing,application usability,PHP,N1QL,-,-,Italian,-,-,Null,-,-,1
102,8217,"{'occ': '7754d570-9519-48c2-b1c9-8e165f8bca0f', 'consistent': True}",Degree,21,Venezia,90,use an application-specific interface,solve ICT system problems,implement spam protection,implement a virtual private network,establish an ICT security prevention plan,design for organisational complexity,define technology strategy,levels of software testing,levels of software testing,hybrid model,-,-,-,-,French,-,-,A2,-,-,0
102,8218,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,25,Torino,80,use scripting programming,use markup languages,use an application-specific interface,test for behavioural patterns,debug software,-,-,tools for ICT test automation,cognitive psychology,XQuery,World Wide Web Consortium standards,Lean project management,JavaScript,AJAX,Russian,German,Chinese,Null,Null,Null,2
102,8219,"{'occ': '95d69048-3a4b-4cce-a155-584aaecfe403', 'consistent': False}",Bachelor-D.,60,San Calogero,40,work in textile manufacturing teams,use IT tools,reduce environmental impact of footwear manufacturing,apply basic rules of maintenance to leather goods and footwear machinery,-,-,-,footwear machinery,footwear equipments,assembling processes and techniques for california footwear construction,-,-,-,-,French,-,-,Null,-,-,4
102,8220,"{'occ': 'b8b98b65-7db2-43f8-8ac4-2f1903984e7b', 'consistent': False}",Less-than-degree,22,Brenta,90,escort pedestrians across streets,ensure law application,comply with legal regulations,-,-,-,-,traffic signs,road traffic laws,parking regulations,local geography,legal use-of-force,first response,-,Italian,French,English,Null,Null,Null,3
102,8221,"{'occ': 'f7450c1f-20b7-45dd-b3bb-25095830bf3f', 'consistent': False}",Master-D.,40,Cologno Monzese,30,perform public relations,facilitate official agreement,create solutions to problems,analyse foreign affairs policies,advise on foreign affairs policies,-,-,labour legislation,international law,international commercial transactions rules,government representation,diplomatic principles,-,-,Italian,French,-,Null,Null,-,1
102,8222,"{'occ': '30194ac4-93b8-4450-8a15-f6f7cbe351cb', 'consistent': False}",Master-D.,18,Scerni,80,use different communication channels,provide health education,monitor pregnancy,have computer literacy,deal with emergency care situations,assess the course of breast-feeding period,advise on pregnancies at risk,pregnancy,human anatomy,health education,childbirth,-,-,-,German,-,-,A1,-,-,2
102,8223,"{'occ': '5beafebe-9211-4b3a-adf1-6161097a3975', 'consistent': False}",Master-D.,45,Calangianus,30,provide mentorship,manage personal professional development,manage animal welfare,manage animal biosecurity,assess the animal’s rehabilitation requirements,-,-,animal welfare,animal behaviour,anatomy of animals,-,-,-,-,Spanish,French,English,B1,Null,Null,0
102,8224,"{'occ': '0b14d5d7-1bbe-4403-b9e6-7b0f37fc44fc', 'consistent': False}",Less-than-degree,16,Cervignano del Friuli,30,provide animal training,manage animal biosecurity,implement exercise activities for animals,handle veterinary patients,apply animal hygiene practices,-,-,physiology of animals,microchip scanners,animal training,animal species,animal production science,anatomy of animals,-,Italian,-,-,Null,-,-,1
102,8225,"{'occ': '59c724f9-0cfe-4d51-8a7f-9ee182d9e2c2', 'consistent': False}",Degree,40,Torino,30,teach sign language,teach languages,prepare lesson content,demonstrate when teaching,-,-,-,special needs education,language teaching methods,disability care,assessment processes,-,-,-,Italian,English,-,Null,Null,-,3
102,8226,"{'occ': 'efc75d4e-dfbf-4178-929c-0ae198801c36', 'consistent': False}",Master-D.,46,Vigo di Fassa,60,use mine planning software,supervise staff,plan geotechnical investigations in the field,advise on geology for mineral extraction,advise on archaeological sites,-,-,impact of geological factors on mining operations,health and safety hazards underground,geology,-,-,-,-,German,-,-,Null,-,-,3
102,8227,"{'occ': '3a55ef85-5abf-48e2-884b-5efaf881bfb1', 'consistent': False}",Master-D.,48,Salerno,80,provide support to social services users,meet standards of practice in social services,-,-,-,-,-,social justice,scientific research methodology,-,-,-,-,-,Russian,Italian,-,A1,Null,-,2
102,8228,"{'occ': '37c7880e-cfee-4c41-a41b-061682fefde3', 'consistent': False}",Degree,30,Carpi,60,work in a food processing team,mark differences in colours,manage challenging work conditions during food processing operations,ensure sanitation,-,-,-,warm blooded animal organs,legislation about animal origin products,cultural practices regarding animal parts sorting,animal anatomy for food production,-,-,-,Italian,German,-,Null,Null,-,1
102,8229,"{'occ': '11833a96-fc27-4b03-a53d-892ac891a2bb', 'consistent': False}",Master-D.,59,Padova,40,perform test run,oversee quality control,order supplies,operate soldering equipment,create solutions to problems,analyse production processes for improvement,advise on manufacturing problems,production processes,mechanics,mathematics,engineering principles,blueprints,CAE software,CAD software,Italian,French,-,Null,Null,-,0
102,8230,"{'occ': '6482664d-48f4-4ff4-9346-584ac0e2f729', 'consistent': False}",Degree,25,Torino,40,work in textile manufacturing teams,plan supply chain logistics for footwear and leather goods,manage footwear quality systems,-,-,-,-,pre-stitching processes and techniques for footwear and leather goods,footwear quality,footwear finishing techniques,assembling processes and techniques for goodyear footwear construction,-,-,-,Italian,English,-,Null,Null,-,0
102,8231,"{'occ': 'c81af273-1112-4b3f-a2a5-b85b1290ae22', 'consistent': False}",Less-than-degree,28,Novara,50,prepare pieces for joining,perform test run,ensure correct gas pressure,-,-,-,-,types of metal,quality standards,quality and cycle time optimisation,manufacturing processes,manufacturing of cutlery,laser engraving methods,-,Italian,English,Arabic,C2,Null,A2,0
102,8232,"{'occ': '5fd69ee2-2042-4280-85e1-8f1462886987', 'consistent': False}",Bachelor-D.,35,Pieve Emanuele,80,use technical drawing software,manage staff,deal with pressure from unexpected circumstances,-,-,-,-,mining engineering,mine safety legislation,mathematics,computational fluid dynamics,-,-,-,Italian,English,-,Null,Null,-,1
102,8233,"{'occ': '5cff1eee-9027-4064-8a26-35b1877e4eb3', 'consistent': False}",Degree,47,Galliera,90,perform project management,monitor regulations in social services,manage staff,evaluate social work program's impact,advise on social security benefits,-,-,social security law,social justice,legal requirements in the social sector,customer service,corporate social responsibility,-,-,Spanish,Italian,English,Null,Null,B1,1
103,8234,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Master-D.,35,Portigliola,90,maintain work area cleanliness,maintain relationship with suppliers,maintain relationship with customers,load products for dispatch,carry out shipping orders for parts,-,-,parts pricing,motor vehicle parts drawings,manufacturer's recommended price,inventory management rules,e-procurement,-,-,Italian,English,Arabic,Null,B2,Null,3
103,8235,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Master-D.,26,Arcene,60,use customer relationship management software,prepare shipments in time,operate forklift,maintain customer records,load products for dispatch,-,-,types of vehicle engines,supply chain management,parts pricing,manufacturer's recommended price,inventory management rules,electrical wiring plans,-,Italian,-,-,Null,-,-,0
103,8236,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Bachelor-D.,26,Rescaldina,50,sell vehicle parts,maintain relationship with customers,check vehicle parts on delivery,analyse supplier's information on vehicle parts,-,-,-,parts pricing,inventory management rules,-,-,-,-,-,English,-,-,Null,-,-,2
103,8237,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Bachelor-D.,31,Caserta,30,use customer relationship management software,prepare shipments in time,maintain relationship with customers,maintain customer records,load products for dispatch,ensure parts packaging,conduct evaluation of quality standards,types of vehicle engines,supply chain management,parts pricing,new vehicles on the market,inventory management rules,-,-,Russian,Italian,French,Null,Null,B1,1
103,8238,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Degree,31,Macerata Feltria,30,use customer relationship management software,sell vehicle parts,maintain relationship with customers,load products for dispatch,conduct evaluation of quality standards,analyse supplier's information on vehicle parts,-,types of vehicle engines,parts pricing,motor vehicle parts drawings,-,-,-,-,Spanish,English,-,Null,Null,-,0
103,8239,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Degree,27,L'Aquila,80,sell vehicle parts,prepare shipments in time,maintain relationship with suppliers,maintain relationship with customers,maintain customer records,load products for dispatch,conduct evaluation of quality standards,supply chain management,parts pricing,motor vehicle parts drawings,inventory management rules,e-procurement,-,-,Italian,French,-,C1,Null,-,0
103,8240,"{'occ': '099a901f-91a7-4d26-af2e-f385247dcf20', 'consistent': True}",Degree,30,Caltanissetta,90,use customer relationship management software,operate forklift,maintain customer records,load products for dispatch,keep stock records,check vehicle parts on delivery,-,parts pricing,motor vehicle parts drawings,inventory management rules,-,-,-,-,English,-,-,C1,-,-,1
